Date,Open,High,Low,Close,Volume,Weekday,Yearday
2003-05-05,1.12161,1.13009,1.12014,1.12924,1279436,Monday,125
2003-05-06,1.12921,1.14506,1.12723,1.14234,1284882,Tuesday,126
2003-05-07,1.14218,1.14323,1.13265,1.13494,1275988,Wednesday,127
2003-05-08,1.13507,1.15077,1.13006,1.1482,1269876,Thursday,128
2003-05-09,1.14831,1.1536600000000001,1.1434600000000001,1.14877,1192012,Friday,129
2003-05-11,1.14888,1.15645,1.14888,1.15605,84778,Sunday,131
2003-05-12,1.15632,1.16229,1.15225,1.15559,1271592,Monday,132
2003-05-13,1.15544,1.15591,1.1462,1.15277,1271695,Tuesday,133
2003-05-14,1.15265,1.15352,1.1466100000000001,1.1477,1281154,Wednesday,134
2003-05-15,1.14767,1.1487,1.1370200000000001,1.13838,1280548,Thursday,135
2003-05-16,1.13825,1.1576600000000001,1.13675,1.15705,1188751,Friday,136
2003-05-18,1.16564,1.16841,1.1628100000000001,1.1657600000000001,88143,Sunday,138
2003-05-19,1.16546,1.17353,1.16205,1.1641,1277314,Monday,139
2003-05-20,1.16404,1.17364,1.15998,1.17321,1281462,Tuesday,140
2003-05-21,1.1731200000000002,1.1743700000000001,1.16226,1.16404,1272786,Wednesday,141
2003-05-22,1.16424,1.17266,1.16181,1.16908,1279546,Thursday,142
2003-05-23,1.1689200000000002,1.18363,1.16635,1.18236,1193980,Friday,143
2003-05-25,1.182,1.1833200000000001,1.18144,1.18177,88736,Sunday,145
2003-05-26,1.1815799999999999,1.18744,1.17955,1.18567,1280124,Monday,146
2003-05-27,1.1854799999999999,1.19286,1.1807,1.1810200000000002,1271577,Tuesday,147
2003-05-28,1.18107,1.18439,1.1703700000000001,1.17516,1280824,Wednesday,148
2003-05-29,1.1752200000000002,1.19144,1.16909,1.1892200000000002,1285957,Thursday,149
2003-05-30,1.18908,1.18963,1.17419,1.17661,1186765,Friday,150
2003-06-01,1.17079,1.17464,1.17058,1.17203,89200,Sunday,152
2003-06-02,1.172,1.1767100000000001,1.1650399999999999,1.17441,1157343,Monday,153
2003-06-03,1.17411,1.17773,1.16858,1.17337,1277869,Tuesday,154
2003-06-04,1.17324,1.1746299999999998,1.16321,1.16444,1278066,Wednesday,155
2003-06-05,1.16448,1.1885,1.1627299999999998,1.18397,1282131,Thursday,156
2003-06-06,1.18391,1.18772,1.16829,1.16971,1199084,Friday,157
2003-06-08,1.1687,1.1710200000000002,1.16839,1.1698899999999999,86937,Sunday,159
2003-06-09,1.16983,1.17846,1.1654799999999998,1.1709399999999999,1276254,Monday,160
2003-06-10,1.17087,1.174,1.1662,1.16773,1274058,Tuesday,161
2003-06-11,1.16755,1.17805,1.16571,1.17571,1264195,Wednesday,162
2003-06-12,1.1755,1.18038,1.1702,1.17693,1273101,Thursday,163
2003-06-13,1.17674,1.1875799999999999,1.1733799999999999,1.186,1197012,Friday,164
2003-06-15,1.18624,1.18759,1.1860600000000001,1.18759,86241,Sunday,166
2003-06-16,1.18763,1.1926299999999999,1.18125,1.1817799999999998,1272936,Monday,167
2003-06-17,1.1817799999999998,1.18652,1.1767,1.17831,1271074,Tuesday,168
2003-06-18,1.1781,1.18016,1.16604,1.1681700000000002,1267447,Wednesday,169
2003-06-19,1.16816,1.17372,1.15826,1.17041,1270411,Thursday,170
2003-06-20,1.17026,1.17333,1.15501,1.1601,1189722,Friday,171
2003-06-22,1.15955,1.1599700000000002,1.15707,1.1585,85243,Sunday,173
2003-06-23,1.15839,1.16028,1.15069,1.1549,1270290,Monday,174
2003-06-24,1.15488,1.15801,1.1475,1.14959,1282216,Tuesday,175
2003-06-25,1.14968,1.16205,1.14937,1.15365,1279663,Wednesday,176
2003-06-26,1.15352,1.15425,1.14105,1.1423,1274784,Thursday,177
2003-06-27,1.14231,1.14665,1.13984,1.14224,1189343,Friday,178
2003-06-29,1.14238,1.1436,1.1419,1.14234,84132,Sunday,180
2003-06-30,1.14228,1.1532,1.13964,1.15196,1283516,Monday,181
2003-07-01,1.15201,1.16069,1.15045,1.1561299999999999,1277195,Tuesday,182
2003-07-02,1.15593,1.15668,1.15035,1.153,1273667,Wednesday,183
2003-07-03,1.1528200000000002,1.1538700000000002,1.14316,1.14915,1277795,Thursday,184
