Date,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Weekday_EUR,Yearday_EUR,Daily_return_EUR,Log_daily_Return_EUR
2003-05-05,1.12161,1.13009,1.12014,1.12924,1279436,Monday,125,,
2003-05-06,1.12921,1.14506,1.12723,1.14234,1284882,Tuesday,126,1.1600722609896863,0.011533950137159313
2003-05-07,1.14218,1.14323,1.13265,1.13494,1275988,Wednesday,127,-0.647793126389673,-0.006499004115580964
2003-05-08,1.13507,1.15077,1.13006,1.1482,1269876,Thursday,128,1.1683437009885944,0.011615712651477456
2003-05-09,1.14831,1.15366,1.14346,1.14877,1192012,Friday,129,0.04964291935203313,0.0004963060133133246
2003-05-11,1.14888,1.15645,1.14888,1.15605,84778,Sunday,131,0.6337212845042961,0.0063172171452621495
2003-05-12,1.15632,1.16229,1.15225,1.15559,1271592,Monday,132,-0.03979066649367757,-0.0003979858508001699
2003-05-13,1.15544,1.15591,1.1462,1.15277,1271695,Tuesday,133,-0.24403118753189013,-0.0024432942893449217
2003-05-14,1.15265,1.15352,1.14661,1.1477,1281154,Wednesday,134,-0.4398101963097645,-0.004407802065344274
2003-05-15,1.14767,1.1487,1.13702,1.13838,1280548,Thursday,135,-0.812058900409518,-0.00815374058252541
2003-05-16,1.13825,1.15766,1.13675,1.15705,1188751,Friday,136,1.6400498954654896,0.016267463367583446
2003-05-18,1.16564,1.16841,1.16281,1.16576,88143,Sunday,138,0.7527764573700413,0.007499572348518224
2003-05-19,1.16546,1.17353,1.16205,1.1641,1277314,Monday,139,-0.14239637661268567,-0.0014249785660036818
2003-05-20,1.16404,1.17364,1.15998,1.17321,1281462,Tuesday,140,0.7825788162529212,0.007795325508648865
2003-05-21,1.1731200000000002,1.17437,1.16226,1.16404,1272786,Wednesday,141,-0.781616249435324,-0.007846868800730294
2003-05-22,1.16424,1.17266,1.16181,1.16908,1279546,Thursday,142,0.43297481186213016,0.004320401727869433
2003-05-23,1.1689200000000002,1.18363,1.16635,1.18236,1193980,Friday,143,1.1359359496356358,0.01129532643240036
2003-05-25,1.182,1.18332,1.18144,1.18177,88736,Sunday,145,-0.04990019960080527,-0.0004991265389372446
2003-05-26,1.18158,1.18744,1.17955,1.18567,1280124,Monday,146,0.3300134543946731,0.003294701050833182
2003-05-27,1.18548,1.19286,1.1807,1.1810200000000002,1271577,Tuesday,147,-0.3921833225096205,-0.003929543779293082
2003-05-28,1.18107,1.18439,1.17037,1.17516,1280824,Wednesday,148,-0.49618126704037424,-0.004974163334283022
2003-05-29,1.1752200000000002,1.19144,1.16909,1.1892200000000002,1285957,Thursday,149,1.1964328261683699,0.011893321490744901
2003-05-30,1.18908,1.18963,1.17419,1.17661,1186765,Friday,150,-1.060358890701485,-0.010660207552106782
2003-06-01,1.17079,1.17464,1.17058,1.17203,89200,Sunday,152,-0.3892538734160067,-0.003900134380363629
2003-06-02,1.172,1.17671,1.16504,1.17441,1157343,Monday,153,0.2030664744076649,0.002028605731396932
2003-06-03,1.17411,1.17773,1.16858,1.17337,1277869,Tuesday,154,-0.08855510426510893,-0.0008859433746128131
2003-06-04,1.17324,1.1746299999999998,1.16321,1.16444,1278066,Wednesday,155,-0.7610557624619818,-0.0076396656981254085
2003-06-05,1.16448,1.1885,1.1627299999999998,1.18397,1282131,Thursday,156,1.6772010580193175,0.01663291354746807
2003-06-06,1.18391,1.18772,1.16829,1.16971,1199084,Friday,157,-1.2044224093515798,-0.012117343464337793
2003-06-08,1.1687,1.1710200000000002,1.16839,1.16989,86937,Sunday,159,0.015388429610774246,0.00015387245713388564
2003-06-09,1.16983,1.17846,1.1654799999999998,1.17094,1276254,Monday,160,0.08975202796843718,0.0008971177491930438
2003-06-10,1.17087,1.1740000000000002,1.1662,1.16773,1274058,Tuesday,161,-0.27413872615165147,-0.0027451517450875484
2003-06-11,1.16755,1.17805,1.16571,1.17571,1264195,Wednesday,162,0.6833771505399433,0.0068105271266661604
2003-06-12,1.1755,1.18038,1.1702,1.17693,1273101,Thursday,163,0.1037670854207251,0.001037132845957911
2003-06-13,1.17674,1.18758,1.17338,1.186,1197012,Friday,164,0.7706490615414507,0.007676947303040388
2003-06-15,1.18624,1.18759,1.18606,1.18759,86241,Sunday,166,0.13406408094434052,0.0013397429529326266
2003-06-16,1.18763,1.19263,1.18125,1.1817799999999998,1272936,Monday,167,-0.48922607970764975,-0.004904267079512664
2003-06-17,1.1817799999999998,1.18652,1.1767,1.17831,1271074,Tuesday,168,-0.2936248709573541,-0.002940567944787087
2003-06-18,1.1781,1.18016,1.16604,1.1681700000000002,1267447,Wednesday,169,-0.8605545230032652,-0.008642786744000153
2003-06-19,1.16816,1.17372,1.15826,1.17041,1270411,Thursday,170,0.1917529126753692,0.0019156930146020101
2003-06-20,1.17026,1.17333,1.15501,1.1601,1189722,Friday,171,-0.8808878939858711,-0.008847906475544454
2003-06-22,1.15955,1.1599700000000002,1.15707,1.1585,85243,Sunday,173,-0.13791914490128843,-0.001380143408930029
2003-06-23,1.15839,1.16028,1.15069,1.1549,1270290,Monday,174,-0.3107466551575344,-0.0031123047513891555
