Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG
2003-08-08,4.966,5.066,4.75,4.8839999999999995,6015,Friday,220
2003-08-10,4.925,4.9639999999999995,4.7860000000000005,4.855,33,Sunday,222
2003-08-11,4.915,5.039,4.752,4.912,2142,Monday,223
2003-08-12,4.925,5.03,4.655,4.765,2281,Tuesday,224
2003-08-13,4.7410000000000005,5.084,4.646,4.899,2746,Wednesday,225
2003-08-14,4.955,5.093,4.806,4.948,2208,Thursday,226
2003-08-15,4.965,5.046,4.732,4.854,1148,Friday,227
2003-08-18,4.854,4.978,4.702,4.859,2133,Monday,230
2003-08-19,4.865,5.027,4.73,4.879,2044,Tuesday,231
2003-08-20,4.888999999999999,5.021,4.768,4.992,1806,Wednesday,232
2003-08-21,4.965,5.046,4.742,4.873,2047,Thursday,233
2003-08-22,4.895,5.016,4.745,4.896,1648,Friday,234
2003-08-24,4.928999999999999,4.97,4.816,4.855,17,Sunday,236
2003-08-25,4.925,5.034,4.794,4.933,1438,Monday,237
2003-08-26,4.935,5.041,4.7330000000000005,4.879,1775,Tuesday,238
2003-08-27,4.935,5.18,4.785,5.0089999999999995,2510,Wednesday,239
2003-08-28,5.065,5.1370000000000005,4.864,4.999,1837,Thursday,240
2003-08-29,5.055,5.206,4.912,5.004,1884,Friday,241
2003-08-31,5.055,5.055,4.963,5.0489999999999995,6,Sunday,243
2003-09-01,5.0360000000000005,5.212999999999999,4.93,5.0089999999999995,605,Monday,244
2003-09-02,5.0760000000000005,5.191,4.773,4.891,2162,Tuesday,245
2003-09-03,4.945,5.083,4.763999999999999,4.955,1766,Wednesday,246
2003-09-04,4.9239999999999995,5.058,4.793,4.937,1664,Thursday,247
2003-09-05,4.965,5.176,4.812,5.004,2198,Friday,248
2003-09-07,5.055,5.055,4.963,4.999,4,Sunday,250
2003-09-08,5.055,5.131,4.863,5.0169999999999995,2016,Monday,251
2003-09-09,5.025,5.292000000000001,4.883,5.124,2558,Tuesday,252
2003-09-10,5.185,5.2829999999999995,5.006,5.143,2207,Wednesday,253
2003-09-11,5.195,5.335,5.033,5.232,2022,Thursday,254
2003-09-12,5.245,5.391,5.003,5.101,2532,Friday,255
2003-09-14,5.135,5.135,5.043,5.079,4,Sunday,257
2003-09-15,5.135,5.226,4.917,5.072,2496,Monday,258
2003-09-16,5.125,5.244,4.975,5.084,2320,Tuesday,259
2003-09-17,5.145,5.292000000000001,4.968,5.216,1988,Wednesday,260
2003-09-18,5.202000000000001,5.327000000000001,4.975,5.119,2602,Thursday,261
2003-09-19,5.165,5.313,5.0280000000000005,5.1160000000000005,2191,Friday,262
2003-09-21,5.195,5.195,5.129,5.167999999999999,4,Sunday,264
2003-09-22,5.225,5.353,5.015,5.105,2600,Monday,265
2003-09-23,5.165,5.294,4.968999999999999,5.103,2256,Tuesday,266
2003-09-24,5.155,5.292000000000001,4.992,5.193,2122,Wednesday,267
2003-09-25,5.245,5.34,4.998,5.09,2454,Thursday,268
2003-09-26,5.145,5.235,4.9239999999999995,4.99,2464,Friday,269
2003-09-28,5.056,5.065,4.973,5.0089999999999995,8,Sunday,271
2003-09-29,4.975,5.183,4.832,4.952,2688,Monday,272
2003-09-30,5.015,5.172000000000001,4.89,5.0089999999999995,2884,Tuesday,273
2003-10-01,5.065,5.1370000000000005,4.846,4.995,2674,Wednesday,274
2003-10-02,5.045,5.129,4.861000000000001,4.968999999999999,2467,Thursday,275
