Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG,Daily_return_XAG,Log_daily_Return_XAG
2003-08-08,4.966,5.066,4.75,4.884,6015,Friday,220,,
2003-08-10,4.925,4.964,4.7860000000000005,4.855,33,Sunday,222,-0.5937755937755917,-0.005955454505170099
2003-08-11,4.915,5.039,4.752,4.912,2142,Monday,223,1.1740473738413915,0.011672089101553151
2003-08-12,4.925,5.03,4.655,4.765,2281,Tuesday,224,-2.9926710097719966,-0.03038365373867591
2003-08-13,4.7410000000000005,5.084,4.646,4.899,2746,Wednesday,225,2.812172088142706,0.027733565550272177
2003-08-14,4.955,5.093,4.806,4.948,2208,Thursday,226,1.0002041232904713,0.009952351873803833
2003-08-15,4.965,5.046,4.732,4.854,1148,Friday,227,-1.8997574777688042,-0.01918034722583184
2003-08-18,4.854,4.978,4.702,4.859,2133,Monday,230,0.10300782859498092,0.0010295481193562939
2003-08-19,4.865,5.027,4.73,4.879,2044,Tuesday,231,0.4116073266104081,0.004107625409934146
2003-08-20,4.8889999999999985,5.021,4.768,4.992,1806,Wednesday,232,2.316048370567758,0.02289635023342651
2003-08-21,4.965,5.046,4.742,4.873,2047,Thursday,233,-2.383814102564097,-0.02412686720575752
2003-08-22,4.895,5.016,4.745,4.896,1648,Friday,234,0.47198850810588056,0.004708781348655933
2003-08-24,4.9289999999999985,4.97,4.816,4.855,17,Sunday,236,-0.8374183006535807,-0.008409443466736777
2003-08-25,4.925,5.034,4.794,4.933,1438,Monday,237,1.6065911431513813,0.01593822050831295
2003-08-26,4.935,5.041,4.7330000000000005,4.879,1775,Tuesday,238,-1.094668558686407,-0.011007041417901098
2003-08-27,4.935,5.18,4.785,5.009,2510,Wednesday,239,2.664480426316884,0.026296013541779795
2003-08-28,5.065,5.1370000000000005,4.864,4.999,1837,Thursday,240,-0.19964064683570815,-0.001998401944046657
2003-08-29,5.055,5.206,4.912,5.004,1884,Friday,241,0.10002000400080036,0.000999700173231366
2003-08-31,5.055,5.055,4.963,5.049,6,Sunday,243,0.899280575539585,0.008952611272114108
2003-09-01,5.0360000000000005,5.212999999999999,4.93,5.009,605,Monday,244,-0.792236086353737,-0.007953909501298817
2003-09-02,5.0760000000000005,5.191,4.773,4.891,2162,Tuesday,245,-2.355759632661214,-0.0238395128182598
2003-09-03,4.945,5.083,4.7639999999999985,4.955,1766,Wednesday,246,1.3085258638315223,0.013000386224731209
2003-09-04,4.924,5.058,4.793,4.937,1664,Thursday,247,-0.3632694248234092,-0.003639308505225314
2003-09-05,4.965,5.176,4.812,5.004,2198,Friday,248,1.3570994531091563,0.013479733327938614
2003-09-07,5.055,5.055,4.963,4.999,4,Sunday,250,-0.099920063948844,-0.000999700173231366
2003-09-08,5.055,5.131,4.863,5.017,2016,Monday,251,0.36007201440289016,0.003594253070682729
2003-09-09,5.025,5.292000000000002,4.883,5.124,2558,Tuesday,252,2.1327486545744234,0.021103238532371726
2003-09-10,5.185,5.283,5.006,5.143,2207,Wednesday,253,0.37080405932865546,0.0037011827582913437
2003-09-11,5.195,5.335,5.033,5.232,2022,Thursday,254,1.7305074859031766,0.017157047362118538
2003-09-12,5.245,5.391,5.003,5.101,2532,Friday,255,-2.503822629969421,-0.025357015214108047
2003-09-14,5.135,5.135,5.043,5.079,4,Sunday,257,-0.431287982748485,-0.0043222071216815205
2003-09-15,5.135,5.226,4.917,5.072,2496,Monday,258,-0.13782240598542161,-0.0013791746841831376
2003-09-16,5.125,5.244,4.975,5.084,2320,Tuesday,259,0.23659305993690705,0.0023631361922826777
2003-09-17,5.145,5.292000000000002,4.968,5.216,1988,Wednesday,260,2.596380802517717,0.0256324712971443
2003-09-18,5.202000000000001,5.327000000000001,4.975,5.119,2602,Thursday,261,-1.8596625766871266,-0.018771717148905687
2003-09-19,5.165,5.313,5.0280000000000005,5.1160000000000005,2191,Friday,262,-0.05860519632738814,-0.0005862237588498687
2003-09-21,5.195,5.195,5.129,5.167999999999998,4,Sunday,264,1.0164190774041737,0.010112882763704034
2003-09-22,5.225,5.353,5.015,5.105,2600,Monday,265,-1.2190402476779827,-0.012265314863671328
2003-09-23,5.165,5.294,4.9689999999999985,5.103,2256,Tuesday,266,-0.03917727717924757,-0.00039184953479454165
2003-09-24,5.155,5.292000000000002,4.992,5.193,2122,Wednesday,267,1.7636684303350858,0.017482962780347444
2003-09-25,5.245,5.34,4.998,5.09,2454,Thursday,268,-1.9834392451376859,-0.020033734299750527
2003-09-26,5.145,5.235,4.924,4.99,2464,Friday,269,-1.9646365422396839,-0.01984192079900393
2003-09-28,5.056,5.065,4.973,5.009,8,Sunday,271,0.38076152304609145,0.0038003846120524543
2003-09-29,4.975,5.183,4.832,4.952,2688,Monday,272,-1.1379516869634787,-0.011444758993184978
2003-09-30,5.015,5.1720000000000015,4.89,5.009,2884,Tuesday,273,1.151050080775451,0.011444758993184978
2003-10-01,5.065,5.1370000000000005,4.846,4.995,2674,Wednesday,274,-0.27949690556997586,-0.002798882274962944
2003-10-02,5.045,5.129,4.8610000000000015,4.9689999999999985,2467,Thursday,275,-0.520520520520551,-0.005218799480333658
2003-10-03,4.974,5.112,4.644,4.771,2614,Friday,276,-3.9847051720667825,-0.04066268608621337
2003-10-05,4.725,4.835,4.721,4.754,12,Sunday,278,-0.3563194298889183,-0.003569557595967776
2003-10-06,4.805,4.898,4.532,4.699,2902,Monday,279,-1.1569204880100936,-0.011636648817323403
2003-10-07,4.757,4.908,4.634,4.773,2519,Tuesday,280,1.5748031496062964,0.01562531790308075
2003-10-08,4.794,4.938,4.643,4.792,2056,Wednesday,281,0.3980724910957578,0.003972822789388708
2003-10-09,4.796,4.879,4.578,4.725,2737,Thursday,282,-1.3981636060100167,-0.014080299867442081
2003-10-10,4.685,4.925,4.6560000000000015,4.763,2234,Friday,283,0.8042328042328073,0.008010160873017202
2003-10-12,4.855,4.855,4.75,4.7860000000000005,4,Sunday,285,0.48288893554484513,0.004817267667458269
2003-10-13,4.857,4.959,4.672,4.885,2285,Monday,286,2.0685332218971952,0.02047429600856443
2003-10-14,4.905,5.004,4.7010000000000005,4.809,2543,Tuesday,287,-1.555783009211864,-0.015680123199220297
2003-10-15,4.865,4.978,4.676,4.819,2438,Wednesday,288,0.20794343938448367,0.0020772753626698837
2003-10-16,4.814,4.999,4.703,4.789,2182,Thursday,289,-0.6225357958082656,-0.006244816297723332
2003-10-17,4.77,4.97,4.68,4.819,1917,Friday,290,0.6264355815410294,0.006244816297723332
2003-10-19,4.886,4.886,4.793,4.829,8,Sunday,292,0.20751193193608852,0.0020729692332090988
2003-10-20,4.885,5.026,4.664,4.879,2144,Monday,293,1.0354110581900944,0.010300873942295397
2003-10-21,4.935,5.0939999999999985,4.798,4.945,2643,Tuesday,294,1.352736216437811,0.013436684240975438
2003-10-22,4.995,5.152,4.872,5.009,2868,Wednesday,295,1.2942366026289287,0.012859329300804356
2003-10-23,5.009,5.197,4.908,5.023,2866,Thursday,296,0.27949690556996476,0.0027910703924276525
2003-10-24,5.085,5.235,4.959,5.093,2012,Friday,297,1.3935894883535749,0.013839683134559966
2003-10-26,5.092,5.092,4.993,5.033,4,Sunday,299,-1.1780875711761118,-0.011850820108244564
2003-10-27,5.105,5.195,4.904,5.035,2047,Monday,300,0.03973773097556421,0.0003972983763027571
2003-10-28,5.056,5.184,4.899,4.999,1789,Tuesday,301,-0.7149950347567158,-0.0071756337390924685
2003-10-29,4.985,5.1789999999999985,4.897,5.019,2488,Wednesday,302,0.4000800160032014,0.003992818241363327
2003-10-30,5.075,5.227,4.908,5.005,2342,Thursday,303,-0.2789400278940035,-0.0027932979056126683
2003-10-31,5.065,5.207000000000002,4.835,4.994,2118,Friday,304,-0.219780219780219,-0.0022002209096023684
2003-11-03,4.995,5.1,4.744,4.829,2764,Monday,307,-3.3039647577092546,-0.033597784966176825
2003-11-04,4.885,5.044,4.751,4.939,2037,Tuesday,308,2.277904328018221,0.022523474667083043
2003-11-05,4.985,5.059,4.772,4.859,2249,Wednesday,309,-1.6197610852399236,-0.016330226134721793
2003-11-06,4.925,5.035,4.754,4.855,2147,Thursday,310,-0.08232146532207718,-0.0008235536804777066
2003-11-07,4.895,5.0680000000000005,4.75,4.939,2449,Friday,311,1.7301750772399593,0.0171537798151995
2003-11-10,4.9689999999999985,5.097,4.825,4.965,1415,Monday,314,0.526422352702971,0.0052504159386481675
2003-11-11,5.013,5.1160000000000005,4.855,4.949,1853,Tuesday,315,-0.322255790533732,-0.0032277615273870186
2003-11-12,5.005,5.3039999999999985,4.89,5.169,2347,Wednesday,316,4.445342493433002,0.04349371024415327
2003-11-13,5.136,5.376,5.075,5.169,2711,Thursday,317,0.0,0.0
2003-11-14,5.167000000000002,5.425,5.081,5.332999999999998,2506,Friday,318,3.17276068872121,0.031234685404562645
2003-11-16,5.335,5.335,5.2429999999999986,5.279,8,Sunday,320,-1.0125632852052924,-0.010177245776985533
2003-11-17,5.325,5.433,4.99,5.1389999999999985,2703,Monday,321,-2.6520174275431185,-0.02687817783138713
2003-11-18,5.136,5.384,4.995,5.259,2431,Tuesday,322,2.335084646818486,0.023082386597115034
2003-11-19,5.327000000000001,5.385,5.055,5.159,2439,Wednesday,323,-1.9015021867275217,-0.019198132344694363
2003-11-20,5.2189999999999985,5.336,5.033,5.186,2525,Thursday,324,0.5233572397751463,0.005219924853959723
2003-11-21,5.212999999999999,5.3210000000000015,5.056,5.169,2294,Friday,325,-0.327805630543776,-0.003283440902570378
2003-11-23,5.225,5.225,5.132999999999999,5.169,4,Sunday,327,0.0,0.0
2003-11-24,5.235,5.316,5.009,5.145,2368,Monday,328,-0.4643064422518828,-0.004653876927889211
2003-11-25,5.117,5.346,5.03,5.1789999999999985,2114,Tuesday,329,0.660835762876566,0.006586618155741242
2003-11-26,5.162000000000001,5.402,5.092,5.215,1858,Wednesday,330,0.6951148870438573,0.0069271010109814846
2003-11-27,5.284,5.379,5.109,5.209,472,Thursday,331,-0.11505273250239645,-0.001151189689681198
2003-11-28,5.265,5.394,5.134,5.235,827,Friday,332,0.499136110577858,0.00497894555944578
2003-11-30,5.282,5.282,5.1770000000000005,5.215,4,Sunday,334,-0.3820439350525451,-0.003827755869764582
2003-12-01,5.2860000000000005,5.534,5.1789999999999985,5.319,2312,Monday,335,1.9942473633748792,0.019746227307444908
2003-12-02,5.375,5.5070000000000014,5.214,5.3889999999999985,2470,Tuesday,336,1.3160368490317431,0.013074523191178855
2003-12-03,5.434,5.5070000000000014,5.231,5.349,1748,Wednesday,337,-0.7422527370569365,-0.007450211402246332
2003-12-04,5.395,5.477,5.182,5.339,2477,Thursday,338,-0.18695083193119855,-0.001871258031063805
2003-12-05,5.3020000000000005,5.495,5.188,5.435,2528,Friday,339,1.7980895298745025,0.017821151055123385
2003-12-07,5.3870000000000005,5.405,5.268,5.349,8,Sunday,341,-1.5823367065317284,-0.01594989302405958
2003-12-08,5.415,5.551,5.249,5.419,2212,Monday,342,1.308655823518401,0.013001669034863994
2003-12-09,5.402,5.6370000000000005,5.337999999999999,5.499,2321,Tuesday,343,1.476287137848309,0.014654960941700601
2003-12-10,5.545,5.702000000000001,5.393,5.439,2464,Wednesday,344,-1.0911074740861948,-0.010971037084853918
2003-12-11,5.483,5.609,5.317,5.449,2404,Thursday,345,0.18385732671446497,0.0018368851601375802
2003-12-12,5.507999999999999,5.654,5.369,5.489,2491,Friday,346,0.734079647641761,0.007313983966790838
2003-12-14,5.5310000000000015,5.5310000000000015,5.403,5.439,8,Sunday,348,-0.910912734560021,-0.009150869126928418
2003-12-15,5.381,5.672999999999999,5.291,5.553,2617,Monday,349,2.0959735245449584,0.02074310181864636
2003-12-16,5.563,5.707000000000002,5.425,5.544,2533,Tuesday,350,-0.16207455429497752,-0.0016220603718681836
2003-12-17,5.537000000000001,5.687,5.428,5.579,1994,Wednesday,351,0.631313131313127,0.006293286975789236
2003-12-18,5.59,5.742000000000001,5.415,5.589,2257,Thursday,352,0.17924359204160023,0.0017908314241699141
2003-12-19,5.645,5.75,5.4460000000000015,5.684,2179,Friday,353,1.6997674002504848,0.016854829947293037
2003-12-22,5.632999999999999,5.774,5.4620000000000015,5.584,2311,Monday,356,-1.7593244194229474,-0.017749844774782808
2003-12-23,5.635,5.742000000000001,5.473,5.609,1818,Tuesday,357,0.44770773638969086,0.004467085066128584
2003-12-24,5.665,5.784,5.52,5.6960000000000015,1631,Wednesday,358,1.5510786236406116,0.01539172358347507
2003-12-25,5.715,5.754,5.5939999999999985,5.697,42,Thursday,359,0.017556179775257696,0.00017554638858352511
2003-12-26,5.705,5.771,5.563,5.643,233,Friday,360,-0.9478672985782088,-0.009523881511255494
2003-12-28,5.6960000000000015,5.6960000000000015,5.585,5.624,8,Sunday,362,-0.33670033670033517,-0.003372684478639254
2003-12-29,5.688,5.928,5.564,5.805,2462,Monday,363,3.2183499288762407,0.03167646064149099
2003-12-30,5.774,5.983,5.63,5.879,2422,Tuesday,364,1.2747631352282518,0.012667064270263095
2003-12-31,5.935,6.04,5.725,5.811,2065,Wednesday,365,-1.156659295798601,-0.011634006327149393
2004-01-01,5.885,5.924,5.7860000000000005,5.915,41,Thursday,1,1.7897091722595126,0.01773882433738172
2004-01-02,5.885,5.997999999999998,5.761,5.859,639,Friday,2,-0.9467455621301801,-0.009512556867698585
2004-01-05,5.9289999999999985,6.247000000000001,5.806,6.1370000000000005,2765,Monday,5,4.744837002901536,0.046357082844308506
2004-01-06,6.145,6.4270000000000005,5.9670000000000005,6.2029999999999985,2899,Tuesday,6,1.0754440280266842,0.010697022584020166
2004-01-07,6.224,6.31,5.989,6.07,2870,Wednesday,7,-2.14412381105914,-0.021674440919573268
2004-01-08,6.114,6.29,5.964,6.085,2887,Thursday,8,0.24711696869850197,0.002468121368083498
2004-01-09,6.135,6.456,6.016,6.35,2980,Friday,9,4.354971240755945,0.04262808646510963
2004-01-12,6.417000000000002,6.7120000000000015,6.296,6.4529999999999985,3876,Monday,12,1.622047244094471,0.01609032604910232
2004-01-13,6.504,6.672999999999999,6.329,6.459,2728,Tuesday,13,0.09298000929802708,0.0009293680966331319
2004-01-14,6.515,6.5939999999999985,6.166,6.315,3113,Wednesday,14,-2.229447282861108,-0.02254675124788097
