Date,Open,High,Low,Close,Volume,Weekday,Yearday
2003-05-05,340.35,342.59,339.73,341.31,11948,Monday,125
2003-05-06,341.53,344.21,340.28,343.28,12161,Tuesday,126
2003-05-07,343.45,344.19,339.0,341.23,11588,Wednesday,127
2003-05-08,341.28,348.13,339.96,347.38,12108,Thursday,128
2003-05-09,347.33,348.58,345.82,347.92,11539,Friday,129
2003-05-12,348.16,351.58,347.73,350.8,20286,Monday,132
2003-05-13,350.03,351.26,348.54,349.18,20266,Tuesday,133
2003-05-14,349.35,353.95,347.4,351.65,19961,Wednesday,134
2003-05-15,351.61,355.22,350.21,351.2,19979,Thursday,135
2003-05-16,351.07,355.07,350.49,353.9,19252,Friday,136
2003-05-19,355.64,365.81,354.73,365.45,11579,Monday,139
2003-05-20,365.52,369.3,363.3,367.5,11785,Tuesday,140
2003-05-21,367.0,372.0,362.75,371.41,11486,Wednesday,141
2003-05-22,370.68,371.69,367.21,367.86,11679,Thursday,142
2003-05-23,367.05,370.19,364.75,367.46,11379,Friday,143
2003-05-26,367.94,370.49,367.54,369.57,11295,Monday,146
2003-05-27,369.57,374.19,363.89,364.21,12041,Tuesday,147
2003-05-28,364.45,366.6,358.0,364.21,11766,Wednesday,148
2003-05-29,362.0,365.77,359.6,365.28,11657,Thursday,149
2003-05-30,368.48,368.8,363.0,363.74,11641,Friday,150
2003-06-02,362.45,366.24,359.55,364.94,11617,Monday,153
2003-06-03,365.1,366.94,363.91,364.54,11996,Tuesday,154
2003-06-04,363.78,365.34,360.36,361.81,11287,Wednesday,155
2003-06-05,362.06,368.3,360.24,368.1,12049,Thursday,156
2003-06-06,367.8,368.26,361.5,363.12,11488,Friday,157
2003-06-08,362.81,363.36,362.6,362.82,157,Sunday,159
2003-06-09,362.73,365.19,360.33,361.23,12044,Monday,160
2003-06-10,361.33,361.53,351.07,351.47,12083,Tuesday,161
2003-06-11,352.47,355.77,351.88,353.91,12102,Wednesday,162
2003-06-12,354.07,354.95,350.34,352.46,11802,Thursday,163
2003-06-13,352.7,356.1,351.44,355.7,11611,Friday,164
2003-06-16,356.0,360.3,355.56,358.58,11711,Monday,167
2003-06-17,358.5,362.87,358.11,362.5,12007,Tuesday,168
2003-06-18,362.48,363.87,356.18,356.62,11696,Wednesday,169
2003-06-19,356.6,361.64,353.94,360.45,11970,Thursday,170
2003-06-20,360.28,362.08,355.47,355.76,11491,Friday,171
2003-06-23,355.89,357.17,351.5,352.04,11855,Monday,174
