Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return
2003-05-05,340.35,342.59,339.73,341.31,11948,Monday,125,,
2003-05-06,341.53,344.21,340.28,343.28,12161,Tuesday,126,0.5771878937036679,0.005755285463534321
2003-05-07,343.45,344.19,339.0,341.23,11588,Wednesday,127,-0.5971801444884517,-0.005989703960227466
2003-05-08,341.28,348.13,339.96,347.38,12108,Thursday,128,1.8023034317029563,0.01786254490282424
2003-05-09,347.33,348.58,345.82,347.92,11539,Friday,129,0.15544936380909036,0.0015532866635163955
2003-05-12,348.16,351.58,347.73,350.8,20286,Monday,132,0.8277765003449122,0.008243692208645292
2003-05-13,350.03,351.26,348.54,349.18,20266,Tuesday,133,-0.4618015963511968,-0.004628711941399466
2003-05-14,349.35,353.95,347.4,351.65,19961,Wednesday,134,0.7073715562174065,0.007048814197398556
2003-05-15,351.61,355.22,350.21,351.2,19979,Thursday,135,-0.12796815014929352,-0.0012805009930652034
2003-05-16,351.07,355.07,350.49,353.9,19252,Friday,136,0.7687927107061565,0.007658525590455767
2003-05-19,355.64,365.81,354.73,365.45,11579,Monday,139,3.2636337948573013,0.032115083574983494
2003-05-20,365.52,369.3,363.3,367.5,11785,Tuesday,140,0.5609522506498932,0.0055938477264900754
2003-05-21,367.0,372.0,362.75,371.41,11486,Wednesday,141,1.0639455782313068,0.010583255051327178
2003-05-22,370.68,371.69,367.21,367.86,11679,Thursday,142,-0.9558170216203199,-0.00960414270156651
2003-05-23,367.05,370.19,364.75,367.46,11379,Friday,143,-0.10873701951830128,-0.0010879618110628542
2003-05-26,367.94,370.49,367.54,369.57,11295,Monday,146,0.5742121591465699,0.0057256984504032715
2003-05-27,369.57,374.19,363.89,364.21,12041,Tuesday,147,-1.4503341721460061,-0.014609543284466397
2003-05-28,364.45,366.6,358.0,364.21,11766,Wednesday,148,0.0,0.0
2003-05-29,362.0,365.77,359.6,365.28,11657,Thursday,149,0.29378655171465873,0.0029335584239591483
2003-05-30,368.48,368.8,363.0,363.74,11641,Friday,150,-0.42159439334208404,-0.004224856082613471
2003-06-02,362.45,366.24,359.55,364.94,11617,Monday,153,0.32990597679660727,0.0032936298095176397
2003-06-03,365.1,366.94,363.91,364.54,11996,Tuesday,154,-0.10960705869457188,-0.001096671711601438
2003-06-04,363.78,365.34,360.36,361.81,11287,Wednesday,155,-0.7488890108081514,-0.007517072637680755
2003-06-05,362.06,368.3,360.24,368.1,12049,Thursday,156,1.7384815234515516,0.017235428225868432
